created_at,entry_id,PM 1,PM 2.5,PM 10,filename
2024-03-09T08:11:17+00:00,11989,213,399,417,DJI_11988.jpg
2024-03-09T08:11:30+00:00,11990,130,232,234,DJI_11989.jpg
2024-03-09T08:11:42+00:00,11991,169,242,246,DJI_11990.jpg
2024-03-09T08:11:53+00:00,11992,103,152,156,DJI_11991.jpg
2024-03-09T08:12:09+00:00,11993,214,342,357,DJI_11992.jpg
2024-03-09T08:12:22+00:00,11994,209,282,289,DJI_11993.jpg
2024-03-09T08:12:33+00:00,11995,139,184,190,DJI_11994.jpg
2024-03-09T08:13:02+00:00,11996,0,26,32,DJI_11995.jpg
2024-03-09T08:13:17+00:00,11997,98,142,146,DJI_11996.jpg
2024-03-09T08:13:30+00:00,11998,161,265,272,DJI_11997.jpg
2024-03-09T08:13:44+00:00,11999,150,205,206,DJI_11998.jpg
2024-03-09T08:13:57+00:00,12000,125,166,172,DJI_11999.jpg
2024-03-09T08:14:09+00:00,12001,105,130,133,DJI_12000.jpg
2024-03-09T08:14:25+00:00,12002,228,624,683,DJI_12001.jpg
2024-03-09T08:14:36+00:00,12003,329,533,552,DJI_12002.jpg
2024-03-09T08:14:48+00:00,12004,512,1267,1343,DJI_12003.jpg
2024-03-09T08:15:03+00:00,12005,428,724,764,DJI_12004.jpg
2024-03-09T08:15:15+00:00,12006,209,313,321,DJI_12005.jpg
2024-03-09T08:15:27+00:00,12007,159,220,224,DJI_12006.jpg
2024-03-09T08:15:39+00:00,12008,135,190,196,DJI_12007.jpg
2024-03-09T08:15:52+00:00,12009,173,230,236,DJI_12008.jpg
2024-03-09T08:16:04+00:00,12010,196,301,307,DJI_12009.jpg
2024-03-09T08:16:16+00:00,12011,192,273,273,DJI_12010.jpg
2024-03-09T08:16:28+00:00,12012,231,347,352,DJI_12011.jpg
2024-03-09T08:16:42+00:00,12013,248,387,401,DJI_12012.jpg
2024-03-09T08:17:14+00:00,12014,196,537,574,DJI_12013.jpg
2024-03-09T08:17:45+00:00,12015,294,502,523,DJI_12014.jpg
2024-03-09T08:17:53+00:00,12016,483,2054,2229,DJI_12015.jpg
2024-03-09T08:18:08+00:00,12017,534,1162,1243,DJI_12016.jpg
2024-03-09T08:18:38+00:00,12018,327,3666,4566,DJI_12017.jpg
2024-03-09T08:19:09+00:00,12019,507,1247,1336,DJI_12018.jpg
2024-03-09T08:19:21+00:00,12020,515,1845,2062,DJI_12019.jpg
2024-03-09T08:19:33+00:00,12021,484,1558,1775,DJI_12020.jpg
2024-03-09T08:19:45+00:00,12022,455,2161,2508,DJI_12021.jpg
2024-03-09T08:19:58+00:00,12023,437,2336,2680,DJI_12022.jpg
2024-03-09T08:20:12+00:00,12024,464,1797,2029,DJI_12023.jpg
2024-03-09T08:20:24+00:00,12025,443,2689,3049,DJI_12024.jpg
2024-03-09T08:20:42+00:00,12026,482,1341,1458,DJI_12025.jpg
2024-03-09T08:20:52+00:00,12027,248,431,446,DJI_12026.jpg
2024-03-09T08:21:07+00:00,12028,480,1106,1163,DJI_12027.jpg
2024-03-09T08:21:19+00:00,12029,475,1417,1529,DJI_12028.jpg
2024-03-09T08:21:30+00:00,12030,517,2514,2863,DJI_12029.jpg
2024-03-09T08:21:42+00:00,12031,560,1747,1889,DJI_12030.jpg
2024-03-09T08:21:57+00:00,12032,528,1493,1585,DJI_12031.jpg
2024-03-09T08:22:07+00:00,12033,490,1195,1256,DJI_12032.jpg
2024-03-09T08:22:21+00:00,12034,287,600,623,DJI_12033.jpg
2024-03-09T08:22:34+00:00,12035,430,1132,1229,DJI_12034.jpg
2024-03-09T08:22:45+00:00,12036,465,929,960,DJI_12035.jpg
2024-03-09T08:22:57+00:00,12037,539,1352,1470,DJI_12036.jpg
2024-03-09T08:23:24+00:00,12038,564,2040,2237,DJI_12037.jpg
2024-03-09T08:23:36+00:00,12039,448,1948,2136,DJI_12038.jpg
2024-03-09T08:23:47+00:00,12040,487,1681,1805,DJI_12039.jpg
2024-03-09T08:23:58+00:00,12041,535,1342,1412,DJI_12040.jpg
2024-03-09T08:24:10+00:00,12042,454,904,948,DJI_12041.jpg
2024-03-09T08:24:24+00:00,12043,451,935,964,DJI_12042.jpg
2024-03-09T08:24:35+00:00,12044,493,1229,1288,DJI_12043.jpg
2024-03-09T08:24:47+00:00,12045,399,714,733,DJI_12044.jpg
2024-03-09T08:25:04+00:00,12046,332,527,538,DJI_12045.jpg
2024-03-09T08:25:12+00:00,12047,387,752,783,DJI_12046.jpg
2024-03-09T08:25:25+00:00,12048,283,454,463,DJI_12047.jpg
2024-03-09T08:25:37+00:00,12049,220,411,426,DJI_12048.jpg
2024-03-09T08:25:48+00:00,12050,348,607,615,DJI_12049.jpg
2024-03-09T08:26:02+00:00,12051,277,451,458,DJI_12050.jpg
2024-03-09T08:26:16+00:00,12052,444,920,957,DJI_12051.jpg
2024-03-09T08:26:27+00:00,12053,361,835,879,DJI_12052.jpg
2024-03-09T08:26:40+00:00,12054,399,783,808,DJI_12053.jpg
2024-03-09T08:27:26+00:00,12055,520,1575,1750,DJI_12054.jpg
2024-03-09T08:27:39+00:00,12056,529,1826,2025,DJI_12055.jpg
2024-03-09T08:27:55+00:00,12057,420,931,1013,DJI_12056.jpg
2024-03-09T08:28:04+00:00,12058,534,1317,1402,DJI_12057.jpg
2024-03-09T08:28:15+00:00,12059,511,1294,1395,DJI_12058.jpg
2024-03-09T08:28:31+00:00,12060,508,1404,1507,DJI_12059.jpg
2024-03-09T08:29:00+00:00,12061,492,1383,1500,DJI_12060.jpg
2024-03-09T08:29:30+00:00,12062,238,409,429,DJI_12061.jpg
2024-03-09T08:29:58+00:00,12063,385,2862,3564,DJI_12062.jpg
2024-03-09T08:30:12+00:00,12064,188,4245,5592,DJI_12063.jpg
2024-03-09T08:30:21+00:00,12065,280,3734,4675,DJI_12064.jpg
2024-03-09T08:30:34+00:00,12066,472,2136,2413,DJI_12065.jpg
2024-03-09T08:30:47+00:00,12067,229,4395,5603,DJI_12066.jpg
2024-03-09T08:30:59+00:00,12068,454,2260,2514,DJI_12067.jpg
2024-03-09T08:31:12+00:00,12069,348,3805,4575,DJI_12068.jpg
2024-03-09T08:31:41+00:00,12070,137,4997,7382,DJI_12069.jpg
2024-03-09T08:31:52+00:00,12071,352,3592,4287,DJI_12070.jpg
2024-03-09T08:32:04+00:00,12072,276,4735,6295,DJI_12071.jpg
2024-03-09T08:32:19+00:00,12073,217,3700,4411,DJI_12072.jpg
2024-03-09T08:32:28+00:00,12074,251,3554,4253,DJI_12073.jpg
2024-03-09T08:32:40+00:00,12075,332,4002,4766,DJI_12074.jpg
2024-03-09T08:32:52+00:00,12076,328,4101,4766,DJI_12075.jpg
2024-03-09T08:33:03+00:00,12077,391,2650,2935,DJI_12076.jpg
2024-03-09T08:33:15+00:00,12078,549,2058,2180,DJI_12077.jpg
2024-03-09T08:33:27+00:00,12079,421,3513,3981,DJI_12078.jpg
2024-03-09T08:33:39+00:00,12080,440,2220,2379,DJI_12079.jpg
2024-03-09T08:33:51+00:00,12081,360,1807,1981,DJI_12080.jpg
2024-03-09T08:34:03+00:00,12082,545,2168,2300,DJI_12081.jpg
2024-03-09T08:34:14+00:00,12083,560,2156,2261,DJI_12082.jpg
2024-03-09T08:34:26+00:00,12084,529,2193,2327,DJI_12083.jpg
2024-03-09T08:34:38+00:00,12085,569,1675,1746,DJI_12084.jpg
2024-03-09T08:34:51+00:00,12086,573,1415,1453,DJI_12085.jpg
2024-03-09T08:35:04+00:00,12087,509,1762,1841,DJI_12086.jpg
2024-03-09T08:35:16+00:00,12088,467,2145,2239,DJI_12087.jpg
2024-03-09T08:35:28+00:00,12089,572,2131,2294,DJI_12088.jpg
2024-03-09T08:35:41+00:00,12090,538,2373,2542,DJI_12089.jpg
2024-03-09T08:35:53+00:00,12091,320,4210,4950,DJI_12090.jpg
2024-03-09T08:36:04+00:00,12092,375,3760,4349,DJI_12091.jpg
2024-03-09T08:36:16+00:00,12093,430,2443,2652,DJI_12092.jpg
2024-03-09T08:36:31+00:00,12094,503,1906,2048,DJI_12093.jpg
2024-03-09T08:36:46+00:00,12095,344,3773,4389,DJI_12094.jpg
2024-03-09T08:37:10+00:00,12096,276,4247,4955,DJI_12095.jpg
2024-03-09T08:37:39+00:00,12097,391,3305,3737,DJI_12096.jpg
2024-03-09T08:37:50+00:00,12098,570,1669,1766,DJI_12097.jpg
2024-03-09T08:38:03+00:00,12099,457,2823,3057,DJI_12098.jpg
2024-03-09T08:38:14+00:00,12100,412,2589,2852,DJI_12099.jpg
2024-03-09T08:38:26+00:00,12101,392,3912,4278,DJI_12100.jpg
2024-03-09T08:38:38+00:00,12102,279,4763,5717,DJI_12101.jpg
2024-03-09T08:38:50+00:00,12103,334,3406,3786,DJI_12102.jpg
2024-03-09T08:39:04+00:00,12104,419,3124,3407,DJI_12103.jpg
2024-03-09T08:39:14+00:00,12105,458,2487,2705,DJI_12104.jpg
2024-03-09T08:39:46+00:00,12106,381,3337,3673,DJI_12105.jpg
2024-03-09T08:39:49+00:00,12107,258,4384,5501,DJI_12106.jpg
2024-03-09T08:40:04+00:00,12108,234,4687,6045,DJI_12107.jpg
2024-03-09T08:40:15+00:00,12109,281,4232,4972,DJI_12108.jpg
2024-03-09T08:40:27+00:00,12110,308,3699,4420,DJI_12109.jpg
2024-03-09T08:40:39+00:00,12111,389,2762,3110,DJI_12110.jpg
2024-03-09T08:40:51+00:00,12112,197,5336,7058,DJI_12111.jpg
2024-03-09T08:41:05+00:00,12113,345,4316,5199,DJI_12112.jpg
2024-03-09T08:41:15+00:00,12114,300,4060,4840,DJI_12113.jpg
2024-03-09T08:41:27+00:00,12115,353,3763,4202,DJI_12114.jpg
2024-03-09T08:41:41+00:00,12116,421,2924,3136,DJI_12115.jpg
2024-03-09T08:41:51+00:00,12117,343,3651,4093,DJI_12116.jpg
2024-03-09T08:42:03+00:00,12118,226,4293,5121,DJI_12117.jpg
2024-03-09T08:42:15+00:00,12119,245,4430,5303,DJI_12118.jpg
2024-03-09T08:42:30+00:00,12120,476,2667,2911,DJI_12119.jpg
2024-03-09T08:42:39+00:00,12121,320,3904,4517,DJI_12120.jpg
2024-03-09T08:42:51+00:00,12122,333,3502,4013,DJI_12121.jpg
2024-03-09T08:43:05+00:00,12123,239,4680,6150,DJI_12122.jpg
2024-03-09T08:43:14+00:00,12124,397,3009,3379,DJI_12123.jpg
2024-03-09T08:43:26+00:00,12125,319,3875,4554,DJI_12124.jpg
2024-03-09T08:43:41+00:00,12126,387,3127,3459,DJI_12125.jpg
2024-03-09T08:43:50+00:00,12127,423,2662,2911,DJI_12126.jpg
2024-03-09T08:44:05+00:00,12128,353,3643,4196,DJI_12127.jpg
2024-03-09T08:44:17+00:00,12129,308,3878,4828,DJI_12128.jpg
2024-03-09T08:44:29+00:00,12130,437,2681,2973,DJI_12129.jpg
2024-03-09T08:44:40+00:00,12131,420,2573,2863,DJI_12130.jpg
2024-03-09T08:44:52+00:00,12132,376,2974,3307,DJI_12131.jpg
2024-03-09T08:45:04+00:00,12133,535,1542,1631,DJI_12132.jpg
2024-03-09T08:45:16+00:00,12134,523,2278,2420,DJI_12133.jpg
2024-03-09T08:45:28+00:00,12135,572,1480,1513,DJI_12134.jpg
2024-03-09T08:45:40+00:00,12136,521,2547,2693,DJI_12135.jpg
2024-03-09T08:45:52+00:00,12137,555,2349,2394,DJI_12136.jpg
2024-03-09T08:46:03+00:00,12138,529,1110,1125,DJI_12137.jpg
2024-03-09T08:46:18+00:00,12139,429,3189,3512,DJI_12138.jpg
2024-03-09T08:46:30+00:00,12140,331,3807,4436,DJI_12139.jpg
2024-03-09T08:46:42+00:00,12141,421,2930,3256,DJI_12140.jpg
2024-03-09T08:46:56+00:00,12142,393,3164,3687,DJI_12141.jpg
2024-03-09T08:47:06+00:00,12143,408,2814,3108,DJI_12142.jpg
2024-03-09T08:47:21+00:00,12144,471,2266,2466,DJI_12143.jpg
2024-03-09T08:47:30+00:00,12145,546,1229,1284,DJI_12144.jpg
2024-03-09T08:47:41+00:00,12146,573,1619,1709,DJI_12145.jpg
2024-03-09T08:47:53+00:00,12147,505,2014,2093,DJI_12146.jpg
2024-03-09T08:48:05+00:00,12148,324,3993,4590,DJI_12147.jpg
2024-03-09T08:48:17+00:00,12149,370,3265,3563,DJI_12148.jpg
2024-03-09T08:48:29+00:00,12150,520,2086,2280,DJI_12149.jpg
2024-03-09T08:48:41+00:00,12151,458,1325,1394,DJI_12150.jpg
2024-03-09T08:48:52+00:00,12152,303,4424,5326,DJI_12151.jpg
2024-03-09T08:49:04+00:00,12153,279,4248,5176,DJI_12152.jpg
2024-03-09T08:49:16+00:00,12154,432,2582,2857,DJI_12153.jpg
2024-03-09T08:49:28+00:00,12155,399,2987,3550,DJI_12154.jpg
2024-03-09T08:49:40+00:00,12156,186,5202,8003,DJI_12155.jpg
2024-03-09T08:49:52+00:00,12157,271,4062,5150,DJI_12156.jpg
2024-03-09T08:50:03+00:00,12158,430,2606,2868,DJI_12157.jpg
2024-03-09T08:50:15+00:00,12159,483,2161,2323,DJI_12158.jpg
2024-03-09T08:50:27+00:00,12160,390,3428,3892,DJI_12159.jpg
2024-03-09T08:50:39+00:00,12161,394,3405,3764,DJI_12160.jpg
2024-03-09T08:50:53+00:00,12162,394,3075,3325,DJI_12161.jpg
2024-03-09T08:51:03+00:00,12163,266,3580,3996,DJI_12162.jpg
2024-03-09T08:51:17+00:00,12164,448,2236,2340,DJI_12163.jpg
2024-03-09T08:51:29+00:00,12165,578,1851,1945,DJI_12164.jpg
2024-03-09T08:51:41+00:00,12166,428,2875,3118,DJI_12165.jpg
2024-03-09T08:51:53+00:00,12167,573,1843,1929,DJI_12166.jpg
2024-03-09T08:52:05+00:00,12168,514,1840,1947,DJI_12167.jpg
2024-03-09T08:52:17+00:00,12169,466,2341,2523,DJI_12168.jpg
2024-03-09T08:52:32+00:00,12170,557,1844,1948,DJI_12169.jpg
2024-03-09T08:52:44+00:00,12171,430,2520,2733,DJI_12170.jpg
2024-03-09T08:52:56+00:00,12172,539,1796,1887,DJI_12171.jpg
2024-03-09T08:53:08+00:00,12173,628,1764,1821,DJI_12172.jpg
2024-03-09T08:53:22+00:00,12174,586,1686,1731,DJI_12173.jpg
2024-03-09T08:53:31+00:00,12175,533,2107,2207,DJI_12174.jpg
2024-03-09T08:53:48+00:00,12176,490,2361,2526,DJI_12175.jpg
2024-03-09T08:53:58+00:00,12177,523,1944,2043,DJI_12176.jpg
2024-03-09T08:55:51+00:00,12178,313,2761,3178,DJI_12177.jpg
2024-03-09T08:56:01+00:00,12179,367,2398,2615,DJI_12178.jpg
2024-03-09T08:56:13+00:00,12180,543,1316,1354,DJI_12179.jpg
2024-03-09T08:56:25+00:00,12181,451,1071,1103,DJI_12180.jpg
2024-03-09T08:56:37+00:00,12182,482,1083,1116,DJI_12181.jpg
2024-03-09T08:56:49+00:00,12183,586,1391,1431,DJI_12182.jpg
2024-03-09T08:57:01+00:00,12184,526,1525,1585,DJI_12183.jpg
2024-03-09T08:57:37+00:00,12185,575,1182,1217,DJI_12184.jpg
2024-03-09T08:57:42+00:00,12186,525,2051,2190,DJI_12185.jpg
2024-03-09T08:58:35+00:00,12187,551,1275,1337,DJI_12186.jpg
2024-03-09T08:58:40+00:00,12188,588,1031,1039,DJI_12187.jpg
2024-03-09T08:58:52+00:00,12189,326,3185,3669,DJI_12188.jpg
2024-03-09T08:59:04+00:00,12190,495,1550,1620,DJI_12189.jpg
2024-03-09T08:59:16+00:00,12191,389,2404,2774,DJI_12190.jpg
2024-03-09T08:59:29+00:00,12192,219,4228,6228,DJI_12191.jpg
2024-03-09T08:59:45+00:00,12193,224,3824,5165,DJI_12192.jpg
2024-03-09T09:00:05+00:00,12194,400,1446,1554,DJI_12193.jpg
2024-03-09T09:00:08+00:00,12195,287,965,1070,DJI_12194.jpg
2024-03-09T09:00:20+00:00,12196,351,942,1010,DJI_12195.jpg
2024-03-09T09:00:32+00:00,12197,395,1103,1206,DJI_12196.jpg
2024-03-09T09:00:44+00:00,12198,332,994,1100,DJI_12197.jpg
2024-03-09T09:00:56+00:00,12199,393,834,897,DJI_12198.jpg
2024-03-09T09:01:08+00:00,12200,309,977,1061,DJI_12199.jpg
2024-03-09T09:01:19+00:00,12201,279,757,825,DJI_12200.jpg
2024-03-09T09:01:31+00:00,12202,315,870,934,DJI_12201.jpg
2024-03-09T09:01:43+00:00,12203,376,884,939,DJI_12202.jpg
2024-03-09T09:01:56+00:00,12204,390,865,936,DJI_12203.jpg
2024-03-09T09:02:10+00:00,12205,307,767,802,DJI_12204.jpg
2024-03-09T09:02:22+00:00,12206,308,725,771,DJI_12205.jpg
2024-03-09T09:02:34+00:00,12207,317,583,608,DJI_12206.jpg
2024-03-09T09:02:47+00:00,12208,301,539,554,DJI_12207.jpg
2024-03-09T09:02:59+00:00,12209,374,766,793,DJI_12208.jpg
2024-03-09T09:03:11+00:00,12210,266,483,501,DJI_12209.jpg
2024-03-09T09:03:25+00:00,12211,418,875,914,DJI_12210.jpg
2024-03-09T09:03:37+00:00,12212,250,400,414,DJI_12211.jpg
2024-03-09T09:03:52+00:00,12213,116,515,593,DJI_12212.jpg
2024-03-09T09:04:01+00:00,12214,336,555,574,DJI_12213.jpg
2024-03-09T09:04:13+00:00,12215,547,1279,1326,DJI_12214.jpg
2024-03-09T09:04:25+00:00,12216,563,1493,1566,DJI_12215.jpg
2024-03-09T09:04:37+00:00,12217,406,692,706,DJI_12216.jpg
2024-03-09T09:04:48+00:00,12218,404,862,906,DJI_12217.jpg
2024-03-09T09:05:00+00:00,12219,351,666,699,DJI_12218.jpg
2024-03-09T09:05:12+00:00,12220,254,400,414,DJI_12219.jpg
2024-03-09T09:05:24+00:00,12221,370,670,676,DJI_12220.jpg
2024-03-09T09:06:06+00:00,12222,277,3817,4664,DJI_12221.jpg
2024-03-09T09:06:18+00:00,12223,151,4916,6783,DJI_12222.jpg
2024-03-09T09:06:31+00:00,12224,219,3959,4879,DJI_12223.jpg
2024-03-09T09:06:42+00:00,12225,314,2931,3328,DJI_12224.jpg
2024-03-09T09:07:12+00:00,12226,271,4591,5775,DJI_12225.jpg
2024-03-09T09:07:23+00:00,12227,293,4122,4862,DJI_12226.jpg
2024-03-09T09:07:35+00:00,12228,353,3381,3864,DJI_12227.jpg
2024-03-09T09:07:47+00:00,12229,520,2050,2155,DJI_12228.jpg
2024-03-09T09:07:59+00:00,12230,445,2288,2457,DJI_12229.jpg
2024-03-09T09:08:11+00:00,12231,496,2121,2297,DJI_12230.jpg
2024-03-09T09:08:24+00:00,12232,499,2430,2653,DJI_12231.jpg
2024-03-09T09:08:37+00:00,12233,484,1431,1484,DJI_12232.jpg
2024-03-09T09:08:50+00:00,12234,506,2269,2447,DJI_12233.jpg
2024-03-09T09:09:04+00:00,12235,465,1900,2012,DJI_12234.jpg
2024-03-09T09:09:43+00:00,12236,382,3485,4053,DJI_12235.jpg
2024-03-09T09:10:11+00:00,12237,419,2827,3103,DJI_12236.jpg
2024-03-09T09:10:23+00:00,12238,540,1909,2016,DJI_12237.jpg
2024-03-09T09:10:35+00:00,12239,446,2331,2489,DJI_12238.jpg
2024-03-09T09:10:47+00:00,12240,517,2065,2190,DJI_12239.jpg
2024-03-09T09:10:59+00:00,12241,494,2453,2593,DJI_12240.jpg
2024-03-09T09:11:10+00:00,12242,508,1941,2028,DJI_12241.jpg
2024-03-09T09:11:23+00:00,12243,370,3064,3354,DJI_12242.jpg
2024-03-09T09:11:34+00:00,12244,304,4314,5187,DJI_12243.jpg
2024-03-09T09:11:55+00:00,12245,486,2243,2369,DJI_12244.jpg
2024-03-09T09:11:59+00:00,12246,87,651,703,DJI_12245.jpg
2024-03-09T09:12:10+00:00,12247,456,1401,1454,DJI_12246.jpg
2024-03-09T09:12:23+00:00,12248,436,1293,1344,DJI_12247.jpg
2024-03-09T09:12:55+00:00,12249,418,2103,2287,DJI_12248.jpg
2024-03-09T09:13:11+00:00,12250,399,2831,3196,DJI_12249.jpg
2024-03-09T09:13:24+00:00,12251,312,2754,3094,DJI_12250.jpg
2024-03-09T09:13:53+00:00,12252,464,2053,2165,DJI_12251.jpg
2024-03-09T09:14:06+00:00,12253,510,2076,2298,DJI_12252.jpg
2024-03-09T09:14:20+00:00,12254,479,2507,2701,DJI_12253.jpg
2024-03-09T09:14:30+00:00,12255,479,2039,2207,DJI_12254.jpg
2024-03-09T09:14:41+00:00,12256,455,2760,3107,DJI_12255.jpg
2024-03-09T09:14:53+00:00,12257,365,3216,3590,DJI_12256.jpg
2024-03-09T09:15:05+00:00,12258,392,2871,3198,DJI_12257.jpg
2024-03-09T09:15:17+00:00,12259,426,2371,2584,DJI_12258.jpg
2024-03-09T09:15:29+00:00,12260,455,2243,2425,DJI_12259.jpg
2024-03-09T09:15:41+00:00,12261,479,2468,2683,DJI_12260.jpg
2024-03-09T09:15:52+00:00,12262,489,1996,2126,DJI_12261.jpg
2024-03-09T09:16:04+00:00,12263,504,1759,1843,DJI_12262.jpg
2024-03-09T09:16:33+00:00,12264,484,1529,1565,DJI_12263.jpg
2024-03-09T09:16:45+00:00,12265,516,1639,1720,DJI_12264.jpg
2024-03-09T09:16:57+00:00,12266,536,1958,2103,DJI_12265.jpg
2024-03-09T09:17:08+00:00,12267,463,2442,2702,DJI_12266.jpg
2024-03-09T09:17:43+00:00,12268,377,2955,3468,DJI_12267.jpg
2024-03-09T09:17:56+00:00,12269,487,1589,1692,DJI_12268.jpg
2024-03-09T09:18:07+00:00,12270,487,1921,2119,DJI_12269.jpg
2024-03-09T09:18:22+00:00,12271,520,1709,1861,DJI_12270.jpg
2024-03-09T09:18:37+00:00,12272,489,1286,1365,DJI_12271.jpg
2024-03-09T09:18:48+00:00,12273,458,1162,1204,DJI_12272.jpg
2024-03-09T09:19:03+00:00,12274,403,1060,1112,DJI_12273.jpg
2024-03-09T09:19:17+00:00,12275,476,1200,1272,DJI_12274.jpg
2024-03-09T09:19:28+00:00,12276,420,942,993,DJI_12275.jpg
2024-03-09T09:19:43+00:00,12277,440,1087,1134,DJI_12276.jpg
2024-03-09T09:19:52+00:00,12278,454,983,1032,DJI_12277.jpg
2024-03-09T09:20:04+00:00,12279,327,792,824,DJI_12278.jpg
2024-03-09T09:20:16+00:00,12280,436,1076,1099,DJI_12279.jpg
2024-03-09T09:20:28+00:00,12281,419,923,958,DJI_12280.jpg
2024-03-09T09:20:40+00:00,12282,432,935,963,DJI_12281.jpg
2024-03-09T09:20:52+00:00,12283,435,991,1034,DJI_12282.jpg
2024-03-09T09:21:04+00:00,12284,368,704,729,DJI_12283.jpg
2024-03-09T09:22:19+00:00,12285,193,378,390,DJI_12284.jpg
2024-03-09T09:22:35+00:00,12286,145,278,287,DJI_12285.jpg
2024-03-09T09:22:46+00:00,12287,155,304,315,DJI_12286.jpg
2024-03-09T09:22:59+00:00,12288,157,319,329,DJI_12287.jpg
2024-03-09T09:23:07+00:00,12289,261,449,461,DJI_12288.jpg
2024-03-09T09:23:19+00:00,12290,222,354,359,DJI_12289.jpg
2024-03-09T09:23:32+00:00,12291,194,301,306,DJI_12290.jpg
2024-03-09T09:23:43+00:00,12292,142,209,210,DJI_12291.jpg
2024-03-09T09:23:55+00:00,12293,123,218,221,DJI_12292.jpg
2024-03-09T09:24:09+00:00,12294,237,397,408,DJI_12293.jpg
2024-03-09T09:24:18+00:00,12295,284,505,527,DJI_12294.jpg
2024-03-09T09:24:30+00:00,12296,192,346,354,DJI_12295.jpg
2024-03-09T09:24:42+00:00,12297,161,292,296,DJI_12296.jpg
2024-03-09T09:24:57+00:00,12298,216,377,392,DJI_12297.jpg
2024-03-09T09:25:06+00:00,12299,303,523,551,DJI_12298.jpg
2024-03-09T09:25:20+00:00,12300,398,755,784,DJI_12299.jpg
2024-03-09T09:25:29+00:00,12301,277,563,585,DJI_12300.jpg
2024-03-09T09:25:41+00:00,12302,316,626,642,DJI_12301.jpg
2024-03-09T09:25:54+00:00,12303,406,810,835,DJI_12302.jpg
2024-03-09T09:26:06+00:00,12304,246,386,391,DJI_12303.jpg
2024-03-09T09:26:25+00:00,12305,252,412,423,DJI_12304.jpg
2024-03-09T09:26:31+00:00,12306,200,339,352,DJI_12305.jpg
2024-03-09T09:26:49+00:00,12307,401,751,773,DJI_12306.jpg
2024-03-09T09:27:02+00:00,12308,431,943,968,DJI_12307.jpg
2024-03-09T09:27:11+00:00,12309,282,532,550,DJI_12308.jpg
2024-03-09T09:27:23+00:00,12310,167,336,345,DJI_12309.jpg
2024-03-09T09:27:35+00:00,12311,376,774,792,DJI_12310.jpg
2024-03-09T09:28:19+00:00,12312,398,908,936,DJI_12311.jpg
2024-03-09T09:28:35+00:00,12313,183,381,389,DJI_12312.jpg
2024-03-09T09:28:47+00:00,12314,230,362,367,DJI_12313.jpg
2024-03-09T09:28:59+00:00,12315,219,321,332,DJI_12314.jpg
2024-03-09T09:29:11+00:00,12316,109,218,225,DJI_12315.jpg
2024-03-09T09:29:23+00:00,12317,203,342,355,DJI_12316.jpg
2024-03-09T09:29:35+00:00,12318,213,310,313,DJI_12317.jpg
2024-03-09T09:29:47+00:00,12319,189,274,281,DJI_12318.jpg
2024-03-09T09:29:59+00:00,12320,25,59,61,DJI_12319.jpg
2024-03-09T09:30:27+00:00,12321,96,173,175,DJI_12320.jpg
2024-03-09T09:30:36+00:00,12322,145,265,266,DJI_12321.jpg
2024-03-09T09:30:48+00:00,12323,221,312,314,DJI_12322.jpg
2024-03-09T09:31:01+00:00,12324,323,519,528,DJI_12323.jpg
2024-03-09T09:31:17+00:00,12325,205,344,355,DJI_12324.jpg
2024-03-09T09:31:29+00:00,12326,184,292,300,DJI_12325.jpg
2024-03-09T09:31:38+00:00,12327,95,163,164,DJI_12326.jpg
2024-03-09T09:31:50+00:00,12328,149,213,218,DJI_12327.jpg
2024-03-09T09:32:02+00:00,12329,163,237,240,DJI_12328.jpg
2024-03-09T09:32:15+00:00,12330,246,396,403,DJI_12329.jpg
2024-03-09T09:32:44+00:00,12331,175,370,387,DJI_12330.jpg
2024-03-09T09:32:56+00:00,12332,217,444,462,DJI_12331.jpg
2024-03-09T09:33:08+00:00,12333,346,658,688,DJI_12332.jpg
2024-03-09T09:33:22+00:00,12334,235,467,487,DJI_12333.jpg
2024-03-09T09:33:31+00:00,12335,140,242,248,DJI_12334.jpg
2024-03-09T09:33:44+00:00,12336,384,742,767,DJI_12335.jpg
2024-03-09T09:33:56+00:00,12337,177,468,483,DJI_12336.jpg
2024-03-09T09:34:45+00:00,12338,327,937,1000,DJI_12337.jpg
2024-03-09T09:34:57+00:00,12339,444,1893,2084,DJI_12338.jpg
2024-03-09T09:35:09+00:00,12340,433,1561,1700,DJI_12339.jpg
2024-03-09T09:35:24+00:00,12341,419,1077,1142,DJI_12340.jpg
2024-03-09T09:35:55+00:00,12342,367,718,751,DJI_12341.jpg
2024-03-09T09:36:13+00:00,12343,34,248,275,DJI_12342.jpg
2024-03-09T09:36:16+00:00,12344,199,471,493,DJI_12343.jpg
2024-03-09T09:36:28+00:00,12345,364,920,971,DJI_12344.jpg
2024-03-09T09:37:56+00:00,12346,450,1660,1797,DJI_12345.jpg
2024-03-09T09:38:01+00:00,12347,510,1896,2053,DJI_12346.jpg
2024-03-09T09:38:22+00:00,12348,435,1336,1426,DJI_12347.jpg
2024-03-09T09:38:25+00:00,12349,394,843,875,DJI_12348.jpg
2024-03-09T09:38:37+00:00,12350,369,986,1022,DJI_12349.jpg
2024-03-09T09:38:49+00:00,12351,373,831,869,DJI_12350.jpg
2024-03-09T09:39:00+00:00,12352,335,690,719,DJI_12351.jpg
2024-03-09T09:39:12+00:00,12353,392,843,870,DJI_12352.jpg
